Identifier	Size1	Size2	Size3	Size4	Size7	Size12	Size14	Level1	Level2	Level3	Level4	Level7	Level12	Level14
1164560	4124	4126	4130	4159	4174	4183	4105	.98000	.97900	.98000	.98000	.98000	.97800	.97750
1164769	4110	4115	4122	4151	4159	4171	4087	.97600	.97550	.97750	.97750	.97550	.97450	.97600
1164978	4098	4100	4108	4136	4146	4158	4113	.97600	.97500	.97700	.97700	.97550	.97450	.98050
1165186	4119	4121	4121	4153	4168	4176	4122	.97950	.97850	.97850	.97950	.97900	.97700	.98200
1165395	4131	4135	4139	4167	4180	4191	4120	.98150	.98100	.98200	.98200	.98150	.98000	.98150
1165604	4129	4130	4132	4161	4176	4188	4097	.98100	.97950	.98000	.98050	.98000	.97900	.97800
1165813	4099	4101	4109	4135	4151	4162	4100	.97550	.97450	.97650	.97600	.97600	.97450	.97700
1166022	4104	4108	4111	4137	4154	4164	4141	.97550	.97500	.97550	.97500	.97550	.97400	.97550
116615	4144	4152	4157	4189	4197	4208	4101	.97350	.97400	.97550	.97650	.97450	.97300	.97700
1166231	4105	4106	4110	4139	4153	4161	4110	.97550	.97450	.97500	.97550	.97500	.97300	.97950
1166440	4118	4121	4126	4152	4166	4179	4106	.97850	.97800	.97900	.97850	.97800	.97700	.97850
1166649	4112	4115	4117	4144	4160	4171	4095	.97700	.97650	.97700	.97650	.97650	.97550	.97600
1166858	4099	4102	4107	4137	4151	4158	4134	.97400	.97350	.97450	.97500	.97450	.97250	.97850
1167067	4135	4140	4146	4172	4188	4199	4089	.97600	.97600	.97750	.97700	.97700	.97550	.97350
1167277	4091	4090	4091	4122	4135	4146	4082	.97150	.97000	.97000	.97100	.97000	.96850	.97350
1167486	4082	4082	4083	4115	4129	4136	4081	.97100	.96950	.96950	.97050	.97000	.96800	.97250
1167695	4078	4079	4085	4116	4128	4136	4084	.96950	.96800	.96950	.97050	.96950	.96700	.97300
1167904	4090	4096	4101	4127	4142	4153	4149	.97150	.97150	.97300	.97250	.97200	.97100	.97400
1168113	4153	4159	4163	4192	4204	4217	4200	.97250	.97250	.97350	.97350	.97250	.97150	.96100
116826	4186	4194	4202	4231	4244	4250	4077	.95500	.95550	.95750	.95750	.95700	.95450	.97150
1168325	4077	4080	4082	4109	4127	4135	4236	.96900	.96800	.96850	.96850	.96900	.96650	.98450
1168534	4245	4251	4253	4279	4294	4307	4082	.98400	.98400	.98450	.98400	.98400	.98300	.97150
1168748	4082	4083	4086	4119	4132	4140	4086	.96900	.96800	.96850	.97000	.96900	.96700	.97400
1168957	4090	4093	4094	4123	4137	4147	4072	.97250	.97150	.97200	.97200	.97150	.97000	.97200
1169166	4073	4078	4085	4113	4125	4135	4087	.96950	.96900	.97100	.97100	.97000	.96800	.96900
1169375	4088	4094	4098	4127	4138	4149	4084	.96650	.96650	.96750	.96750	.96650	.96500	.97450
1169585	4088	4093	4098	4124	4137	4149	4088	.97250	.97250	.97350	.97300	.97250	.97100	.97600
1169794	4090	4094	4097	4124	4140	4150	4096	.97400	.97350	.97400	.97400	.97400	.97200	.97650
1170003	4100	4104	4107	4135	4150	4159	4106	.97450	.97400	.97500	.97500	.97450	.97300	.97850
1170212	4110	4113	4115	4142	4158	4167	4099	.97700	.97650	.97650	.97650	.97650	.97450	.97550
1170421	4100	4101	4102	4131	4145	4157	4082	.97300	.97200	.97250	.97250	.97200	.97100	.97450
117044	4088	4093	4104	4129	4141	4151	4147	.97300	.97300	.97550	.97500	.97400	.97200	.96400
1170630	4137	4146	4153	4183	4192	4202	4084	.95900	.96000	.96150	.96200	.96050	.95850	.97350
1170844	4083	4086	4092	4122	4133	4141	4105	.97050	.97000	.97150	.97200	.97050	.96850	.98000
1171053	4108	4114	4116	4144	4160	4168	4108	.97800	.97800	.97850	.97850	.97850	.97650	.98000
1171262	4112	4114	4120	4148	4162	4172	4062	.97850	.97750	.97900	.97900	.97850	.97650	.96900
1171471	4068	4073	4080	4109	4118	4132	4142	.96800	.96800	.96950	.96950	.96800	.96750	.96500
1171680	4138	4142	4154	4183	4189	4202	4157	.96100	.96100	.96350	.96400	.96150	.96050	.99050
1171894	4168	4173	4175	4200	4215	4231	4151	.99050	.99050	.99100	.99000	.99000	.99000	.96600
1172103	4145	4149	4157	4187	4201	4209	4069	.96200	.96150	.96350	.96400	.96350	.96150	.97200
1172317	4074	4078	4086	4113	4123	4136	4134	.97050	.97000	.97200	.97150	.97000	.96900	.99050
1172525	4142	4149	4156	4182	4194	4203	4131	.99000	.99000	.99200	.99150	.99050	.98850	.97500
117253	4141	4146	4151	4181	4193	4200	4150	.97450	.97450	.97550	.97600	.97500	.97250	.98700
1172733	4159	4166	4174	4198	4212	4223	4109	.98650	.98700	.98900	.98800	.98750	.98600	.98000
1172942	4113	4117	4121	4148	4162	4174	4121	.97850	.97800	.97900	.97850	.97800	.97700	.98300
1173151	4128	4132	4139	4167	4180	4188	4110	.98200	.98150	.98350	.98350	.98250	.98050	.98150
1173360	4116	4120	4126	4154	4169	4176	4121	.98050	.98000	.98150	.98150	.98100	.97900	.98350
1173568	4127	4132	4136	4163	4180	4188	4107	.98200	.98200	.98300	.98250	.98300	.98050	.97950
1173777	4113	4119	4123	4150	4166	4176	4108	.97850	.97850	.97950	.97900	.97900	.97750	.98200
1173986	4115	4120	4124	4152	4168	4176	4129	.98150	.98100	.98200	.98200	.98200	.98000	.98550
1174194	4136	4141	4149	4176	4189	4200	4065	.98450	.98400	.98600	.98600	.98500	.98350	.97250
1174403	4071	4072	4079	4108	4119	4130	11352	.97150	.97000	.97200	.97200	.97100	.96950	.92850
1174611	11328	11271	11264	11264	11281	11323	4084	.92550	.92050	.92000	.91750	.91750	.91950	.97800
117464	4090	4096	4105	4132	4144	4154	13676	.97650	.97650	.97900	.97850	.97750	.97600	.93150
1175243	13651	13622	13617	13637	13640	13669	5424	.92950	.92700	.92650	.92600	.92500	.92600	.84800
1175988	5428	5428	5429	5457	5458	5483	5589	.84700	.84600	.84650	.84650	.84400	.84500	.87500
1176306	5598	5599	5613	5636	5640	5657	3098	.87450	.87400	.87600	.87500	.87350	.87350	.88700
1176624	3110	3113	3116	3146	3157	3173	3525	.88750	.88650	.88750	.88800	.88650	.88600	.92000
117672	3537	3543	3549	3577	3586	3597	4839	.92000	.92000	.92200	.92200	.92000	.91850	.93900
1176797	4838	4825	4840	4872	4875	4882	3982	.93650	.93300	.93600	.93650	.93400	.93200	.96900
1177054	3995	4000	4006	4033	4047	4056	4143	.96950	.96900	.97050	.97050	.97000	.96800	.98750
1177259	4151	4155	4160	4186	4201	4212	4101	.98700	.98650	.98750	.98700	.98700	.98550	.97800
1177468	4105	4108	4111	4140	4156	4163	4103	.97650	.97550	.97650	.97650	.97650	.97400	.97850
1177677	4108	4111	4113	4143	4158	4165	3972	.97700	.97650	.97700	.97750	.97700	.97450	.96500
1177886	3978	3983	3987	4017	4031	4038	4092	.96350	.96350	.96450	.96500	.96450	.96200	.96700
1178091	4099	4101	4108	4137	4149	4161	4318	.96600	.96550	.96700	.96700	.96600	.96500	.89450
1178302	4307	4309	4325	4349	4359	4365	4082	.89000	.88900	.89250	.89150	.89050	.88800	.96500
1178542	4087	4085	4094	4121	4134	4142	3659	.96350	.96150	.96350	.96350	.96300	.96050	.94650
117863	3669	3672	3675	3701	3718	3729	4170	.94600	.94500	.94600	.94550	.94600	.94400	.98950
1178753	4180	4184	4193	4217	4229	4246	3528	.98900	.98850	.99050	.98950	.98900	.98900	.89050
1178963	3527	3527	3533	3565	3571	3588	4103	.88750	.88600	.88750	.88850	.88600	.88600	.96950
1179160	4110	4114	4119	4145	4160	4171	4134	.96850	.96800	.96900	.96850	.96850	.96700	.97150
1179371	4143	4145	4152	4180	4193	4201	3722	.97100	.97000	.97150	.97150	.97100	.96850	.93950
1179583	3728	3735	3740	3767	3781	3794	3561	.93850	.93850	.94000	.93950	.93900	.93800	.87400
1179780	3566	3562	3564	3585	3593	3608	3540	.87250	.87000	.87050	.86900	.86700	.86650	.86800
1179983	3543	3540	3544	3572	3577	3595	3616	.86600	.86400	.86500	.86500	.86200	.86250	.89450
1180186	3614	3617	3622	3644	3656	3670	4130	.89100	.89050	.89150	.89000	.88900	.88850	.98300
1180387	4135	4140	4145	4174	4186	4198	3834	.98200	.98150	.98250	.98300	.98200	.98100	.96200
118055	3842	3846	3853	3876	3892	3902	4145	.96150	.96100	.96250	.96150	.96150	.95950	.96700
1180596	4152	4155	4160	4187	4201	4212	3262	.96600	.96550	.96650	.96650	.96600	.96450	.83200
1180809	3262	3265	3271	3301	3309	3324	4010	.82900	.82850	.83000	.83050	.82850	.82800	.96450
1181004	4021	4023	4027	4055	4067	4083	4102	.96450	.96350	.96450	.96450	.96350	.96300	.96550
1181211	4100	4102	4103	4136	4148	4155	4039	.96250	.96150	.96150	.96300	.96200	.95950	.96300
1181422	4050	4056	4059	4087	4101	4111	3934	.96300	.96300	.96350	.96350	.96300	.96150	.88900
1181631	3937	3940	3939	3968	3976	3998	4112	.88750	.88650	.88650	.88650	.88500	.88600	.94600
1181851	4125	4129	4136	4163	4173	4188	3911	.94650	.94600	.94750	.94750	.94600	.94550	.94750
1182067	3922	3927	3932	3961	3970	3985	4609	.94750	.94750	.94850	.94900	.94700	.94650	.93300
1182272	4609	4611	4620	4644	4659	4674	3984	.93100	.93000	.93200	.93100	.93100	.93050	.91800
1182518	3979	3988	3997	4027	4032	4044	3386	.91450	.91500	.91750	.91750	.91500	.91400	.93000
118253	3392	3400	3406	3435	3445	3456	4177	.92850	.92900	.93100	.93100	.92950	.92800	.96450
1182734	4177	4183	4191	4220	4231	4242	4173	.96150	.96150	.96350	.96400	.96250	.96100	.96550
1182950	4179	4185	4190	4220	4231	4239	4179	.96450	.96450	.96550	.96600	.96500	.96300	.96750
1183165	4186	4192	4197	4223	4239	4248	4165	.96700	.96700	.96800	.96750	.96750	.96550	.96500
1183380	4170	4176	4180	4211	4223	4230	4168	.96350	.96350	.96450	.96500	.96450	.96200	.96050
1183595	4163	4170	4175	4204	4219	4225	4184	.95700	.95700	.95850	.95850	.95850	.95600	.96850
1183812	4192	4199	4204	4230	4243	4256	4186	.96750	.96800	.96900	.96850	.96800	.96700	.97200
1184027	4196	4203	4209	4237	4248	4259	3356	.97150	.97200	.97350	.97350	.97200	.97050	.88350
1184241	3363	3363	3371	3401	3409	3426	3157	.88200	.88050	.88250	.88350	.88100	.88100	.78800
118434	3159	3163	3168	3197	3203	3220	4058	.78600	.78550	.78650	.78700	.78450	.78450	.97250
1184430	4064	4068	4082	4109	4115	4127	4134	.97150	.97100	.97450	.97400	.97150	.97050	.95750
1184638	4126	4130	4133	4168	4178	4187	9358	.95300	.95250	.95350	.95500	.95350	.95150	.60200
1184853	9389	9320	9329	9313	9303	9286	5034	.60300	.59850	.59900	.59600	.59450	.59200	.91200
1185628	5020	5012	5019	5053	5055	5066	8888	.90750	.90500	.90600	.90750	.90500	.90350	.93500
1185903	8888	8860	8880	8915	8904	8930	3398	.93400	.93050	.93250	.93350	.93050	.93150	.55000
118633	3370	3385	3406	3411	3395	3397	8358	.54350	.54500	.54850	.54500	.53950	.53700	.67150
1186377	8394	8274	8221	8201	8191	8195	8275	.67400	.66350	.65950	.65550	.65350	.65250	.67100
1186997	8316	8190	8129	8089	8077	8082	19369	.67350	.66250	.65750	.65200	.64950	.64850	.91300
1187612	19318	19255	19267	19295	19294	19311	20401	.91050	.90700	.90750	.90750	.90700	.90700	.91750
1188671	20363	20294	20294	20321	20330	20349	3351	.91500	.91200	.91200	.91200	.91150	.91150	.91600
118939	3364	3364	3369	3401	3411	3421	4171	.91650	.91500	.91650	.91750	.91600	.91400	.95200
1189782	4163	4176	4188	4216	4224	4229	8626	.94750	.94900	.95200	.95200	.95000	.94750	.90850
1190000	8625	8614	8618	8645	8640	8655	8587	.90750	.90550	.90600	.90600	.90350	.90350	.95800
1190474	8590	8592	8601	8633	8639	8651	6419	.95700	.95650	.95750	.95800	.95700	.95650	.90750
1190921	6420	6418	6419	6451	6465	6475	4716	.90600	.90500	.90500	.90600	.90550	.90450	.95200
119121	4723	4729	4737	4765	4778	4791	3476	.95100	.95100	.95250	.95250	.95200	.95150	.89500
1191274	3486	3491	3495	3523	3532	3546	3570	.89500	.89450	.89550	.89550	.89400	.89300	.90250
1191467	3579	3584	3586	3614	3629	3643	3334	.90200	.90200	.90250	.90250	.90200	.90150	.88750
1191664	3337	3337	3343	3374	3386	3399	4082	.88500	.88350	.88500	.88600	.88500	.88400	.97750
1191851	4087	4093	4097	4124	4139	4151	3302	.97600	.97600	.97700	.97650	.97650	.97500	.92950
1192059	3316	3320	3331	3359	3365	3381	4083	.93050	.93000	.93300	.93300	.93000	.93000	.97800
1192236	4090	4094	4101	4128	4142	4152	4104	.97700	.97650	.97800	.97800	.97750	.97550	.98250
1192444	4115	4119	4125	4153	4164	4174	3909	.98250	.98200	.98350	.98350	.98200	.98050	.90700
1192652	3921	3930	3934	3960	3974	3984	3461	.90700	.90800	.90900	.90850	.90800	.90650	.89950
1192866	3466	3469	3475	3500	3515	3528	3475	.89800	.89700	.89850	.89800	.89750	.89650	.90900
1193057	3484	3488	3493	3519	3534	3546	3491	.90850	.90750	.90900	.90850	.90850	.90700	.90750
1193247	3495	3499	3505	3532	3547	3559	3453	.90600	.90550	.90700	.90650	.90650	.90500	.89850
1193438	3457	3460	3466	3494	3505	3520	4208	.89650	.89600	.89750	.89750	.89600	.89550	.94000
1193629	4182	4193	4202	4231	4244	4250	3198	.93150	.93300	.93500	.93500	.93450	.93200	.84550
119368	3198	3203	3210	3241	3245	3262	4268	.84250	.84250	.84450	.84500	.84200	.84200	.94150
1193853	4244	4253	4260	4292	4300	4310	3515	.93400	.93450	.93600	.93700	.93500	.93350	.83950
1194079	3514	3516	3523	3554	3553	3565	3493	.83700	.83600	.83750	.83800	.83400	.83300	.86350
1194287	3501	3503	3509	3537	3551	3560	4062	.86250	.86150	.86300	.86300	.86250	.86050	.96200
1194488	4067	4070	4076	4103	4119	4125	2994	.96100	.96000	.96150	.96100	.96100	.95850	.87900
1194698	3007	3012	3014	3042	3054	3073	4022	.87950	.87950	.88000	.88000	.87850	.87950	.78150
1194867	4028	4016	4012	4028	4012	4035	3905	.78050	.77700	.77650	.77400	.76750	.76900	.83550
1195123	3912	3917	3919	3942	3942	3963	3108	.83450	.83450	.83500	.83350	.83050	.83100	.88650
1195356	3123	3127	3132	3160	3170	3184	4135	.88800	.88700	.88850	.88850	.88700	.88600	.97250
1195530	4143	4150	4160	4185	4196	4206	4129	.97150	.97200	.97400	.97350	.97250	.97050	.98300
119556	4138	4144	4147	4176	4190	4198	3759	.98250	.98250	.98350	.98350	.98300	.98100	.92300
1195742	3771	3773	3776	3806	3814	3831	3507	.92300	.92200	.92300	.92350	.92150	.92150	.89400
1195945	3503	3504	3509	3539	3551	3564	3503	.89000	.88850	.89000	.89050	.88950	.88850	.87700
1196140	3505	3510	3520	3548	3559	3568	3334	.87450	.87450	.87700	.87700	.87550	.87350	.92900
1196339	3346	3350	3365	3392	3397	3412	4072	.92950	.92850	.93300	.93250	.92950	.92900	.97300
1196517	4080	4087	4090	4117	4132	4141	4088	.97200	.97250	.97300	.97300	.97250	.97050	.97450
1196725	4092	4095	4099	4126	4141	4152	4034	.97300	.97200	.97300	.97300	.97250	.97100	.98200
1196934	4040	4042	4048	4075	4093	4098	4057	.98050	.97950	.98100	.98100	.98150	.97850	.93450
1197139	4045	4054	4058	4086	4098	4106	4070	.92900	.93000	.93050	.93050	.93000	.92750	.92800
1197355	4059	4067	4073	4104	4114	4125	4147	.92300	.92350	.92500	.92550	.92400	.92300	.97100
1197573	4150	4157	4163	4195	4204	4216	3902	.96900	.96900	.97050	.97150	.97000	.96850	.95250
119765	3910	3916	3921	3952	3961	3974	3564	.95200	.95200	.95300	.95350	.95200	.95100	.89450
1197786	3575	3573	3581	3610	3613	3629	3230	.89450	.89250	.89450	.89450	.89150	.89100	.84200
1197984	3234	3238	3242	3272	3283	3296	4134	.84000	.83950	.84050	.84100	.84000	.83850	.98400
1198175	4144	4149	4154	4181	4194	4205	4134	.98350	.98350	.98450	.98450	.98350	.98200	.98450
1198384	4143	4151	4155	4182	4195	4207	4124	.98400	.98450	.98500	.98500	.98450	.98300	.98200
1198593	4132	4138	4145	4171	4183	4195	4135	.98100	.98100	.98300	.98250	.98150	.98000	.98450
1198802	4144	4150	4157	4183	4195	4208	4131	.98400	.98400	.98600	.98550	.98450	.98350	.98400
1199011	4141	4146	4152	4176	4192	4204	4142	.98350	.98350	.98500	.98400	.98400	.98250	.98650
1199220	4152	4157	4166	4192	4204	4216	3170	.98600	.98600	.98800	.98750	.98650	.98550	.89950
1199429	3179	3183	3187	3217	3229	3246	4005	.89900	.89850	.89950	.90000	.89900	.89900	.95500
1199604	4009	4011	4015	4045	4059	4067	4063	.95300	.95200	.95300	.95350	.95300	.95100	.97300
119970	4064	4071	4076	4105	4117	4129	3653	.97050	.97050	.97200	.97200	.97100	.97000	.90500
1199813	3655	3663	3668	3694	3707	3720	3090	.90300	.90350	.90450	.90400	.90350	.90250	.87900
1200014	3101	3108	3110	3139	3146	3167	4014	.87900	.87950	.88000	.88050	.87750	.87900	.96400
1200189	4017	4017	4022	4055	4066	4074	3983	.96200	.96050	.96150	.96300	.96150	.95950	.96400
1200396	3992	3996	3999	4028	4044	4055	3516	.96350	.96300	.96400	.96400	.96400	.96250	.88800
1200602	3511	3510	3516	3545	3554	3572	4111	.88400	.88200	.88350	.88400	.88200	.88250	.96900
1200799	4115	4118	4121	4149	4165	4172	3808	.96700	.96650	.96700	.96700	.96700	.96450	.96800
1201010	3815	3821	3826	3855	3868	3878	4368	.96700	.96700	.96850	.96850	.96800	.96600	.90700
1201206	4355	4361	4377	4408	4406	4415	4365	.90200	.90200	.90500	.90600	.90200	.90050	.87800
1201446	4354	4358	4378	4408	4404	4415	3894	.87350	.87300	.87700	.87750	.87350	.87250	.97650
1201693	3903	3910	3920	3949	3955	3968	4649	.97600	.97600	.97850	.97900	.97650	.97550	.97150
120179	4662	4662	4675	4703	4708	4723	3300	.97200	.97050	.97350	.97350	.97100	.97050	.88050
1201891	3304	3311	3317	3348	3357	3371	3745	.87850	.87900	.88050	.88100	.87950	.87850	.95800
1202077	3762	3767	3771	3800	3809	3824	4241	.95950	.95900	.96000	.96050	.95850	.95800	.96150
1202272	4235	4243	4250	4281	4289	4295	2670	.95750	.95800	.95950	.96050	.95850	.95600	.80200
1202492	2679	2686	2686	2718	2728	2743	3326	.80100	.80150	.80150	.80300	.80100	.80050	.84200
1202657	3328	3331	3336	3365	3372	3386	4101	.84000	.83900	.84050	.84050	.83850	.83750	.97850
1202853	4106	4111	4117	4143	4160	4168	4108	.97700	.97700	.97850	.97800	.97800	.97600	.97950
1203062	4112	4116	4119	4145	4160	4172	3212	.97750	.97700	.97800	.97750	.97700	.97600	.78900
1203271	3218	3219	3223	3252	3259	3271	4173	.78750	.78650	.78750	.78750	.78550	.78400	.94400
1203473	4162	4177	4188	4216	4224	4229	4063	.93900	.94100	.94350	.94350	.94150	.93900	.97550
1203693	4069	4077	4096	4119	4121	4133	4301	.97400	.97450	.97950	.97800	.97450	.97350	.94200
1203900	4293	4301	4313	4344	4351	4357	4191	.93800	.93850	.94100	.94150	.93950	.93700	.98450
1204127	4196	4199	4207	4236	4247	4260	4852	.98350	.98250	.98450	.98450	.98350	.98250	.94950
120417	4849	4854	4876	4903	4904	4916	4055	.94650	.94650	.95050	.95050	.94750	.94650	.97500
1204339	4066	4071	4076	4102	4117	4126	3201	.97500	.97500	.97600	.97550	.97500	.97350	.88800
1204546	3209	3211	3219	3244	3257	3273	3618	.88750	.88600	.88850	.88750	.88650	.88650	.95150
1204725	3625	3628	3631	3662	3675	3684	8346	.95050	.94950	.95050	.95150	.95050	.94850	.95600
1204914	8351	8351	8361	8394	8396	8411	8348	.95500	.95450	.95550	.95650	.95450	.95450	.95600
1205350	8352	8352	8362	8395	8397	8411	8348	.95550	.95450	.95600	.95650	.95500	.95450	.95500
1205786	8351	8353	8364	8394	8398	8414	16118	.95450	.95400	.95500	.95550	.95400	.95400	.88500
1206222	16081	16056	16050	16085	16050	16085	3866	.88200	.88050	.88000	.88050	.87750	.87850	.92400
120672	3866	3883	3896	3922	3929	3936	5750	.92150	.92400	.92750	.92700	.92450	.92200	.87550
1207132	5751	5754	5757	5784	5796	5811	118810	.87400	.87350	.87400	.87400	.87350	.87300	.95850
1207459	118727	118199	118048	117991	118126	118064	3957	.95800	.95350	.95250	.95200	.95250	.95200	.95950
120880	3962	3964	3970	4000	4015	4022	3186	.95800	.95700	.95850	.95900	.95900	.95650	.84350
121085	3186	3190	3194	3227	3230	3248	3192	.84050	.84000	.84100	.84200	.83850	.83900	.84150
121273	3187	3186	3191	3220	3223	3245	9226	.83750	.83550	.83700	.83700	.83350	.83500	.92750
1213654	9223	9204	9219	9250	9242	9260	35778	.92600	.92350	.92500	.92550	.92300	.92300	.93950
1214150	35205	35251	34855	34658	34700	34790	4062	.92450	.92550	.91500	.90900	.91000	.91150	.97450
121461	4065	4073	4087	4113	4118	4130	26425	.97250	.97300	.97650	.97600	.97300	.97200	.97950
1216053	26347	26307	26327	26339	26344	26361	4077	.97600	.97450	.97500	.97450	.97400	.97400	.96500
121669	4085	4086	4093	4119	4136	4143	3213	.96450	.96300	.96500	.96450	.96450	.96250	.82850
1217401	3212	3211	3216	3248	3254	3262	5440	.82500	.82350	.82450	.82550	.82300	.82050	.94200
1217594	5429	5424	5425	5449	5444	5468	3289	.93850	.93650	.93650	.93600	.93200	.93350	.84250
1217882	3293	3300	3309	3338	3345	3356	3720	.84050	.84050	.84300	.84350	.84100	.83950	.90400
1218076	3724	3721	3723	3751	3763	3778	4145	.90200	.90000	.90050	.90050	.89950	.89900	.98950
1218281	4154	4161	4170	4194	4205	4221	3413	.98900	.98900	.99100	.99050	.98900	.98900	.85550
1218490	3415	3423	3429	3457	3463	3474	4093	.85350	.85400	.85550	.85550	.85300	.85100	.97700
1218688	4096	4097	4105	4134	4147	4154	3380	.97550	.97400	.97600	.97650	.97550	.97300	.83550
121879	3375	3380	3385	3413	3424	3439	4119	.83150	.83100	.83250	.83250	.83100	.83050	.97650
1218897	4115	4122	4124	4154	4171	4178	3514	.97300	.97300	.97350	.97400	.97450	.97200	.88750
1219107	3511	3512	3516	3547	3554	3571	4079	.88400	.88250	.88350	.88450	.88200	.88200	.97500
1219304	4086	4090	4094	4121	4134	4147	4088	.97400	.97350	.97450	.97450	.97350	.97250	.97750
1219512	4095	4100	4104	4131	4144	4157	4164	.97650	.97600	.97700	.97700	.97600	.97500	.97150
1219720	4161	4164	4169	4198	4214	4221	4333	.96800	.96750	.96850	.96850	.96850	.96650	.90950
1219933	4306	4301	4309	4342	4349	4353	4095	.90150	.89900	.90050	.90150	.90000	.89700	.96650
1220170	4092	4091	4096	4125	4140	4147	3631	.96300	.96150	.96300	.96300	.96300	.96050	.91700
1220381	3643	3648	3656	3682	3693	3703	3482	.91700	.91700	.91900	.91850	.91700	.91550	.85600
1220578	3482	3483	3492	3522	3530	3546	4046	.85350	.85200	.85450	.85500	.85300	.85250	.95650
1220780	4043	4052	4064	4088	4101	4112	3387	.95350	.95400	.95700	.95600	.95500	.95400	.83600
122080	3382	3387	3392	3420	3431	3446	3524	.83200	.83150	.83300	.83300	.83150	.83100	.90500
1220991	3529	3531	3540	3571	3579	3588	3505	.90350	.90250	.90500	.90550	.90350	.90150	.87100
